8431,Utila,UII,Utila,Honduras,America/Tegucigalpa,,,
8432,Ust-Ilimsk,UIK,Ust-Ilimsk,Russian Federation,Asia/Irkutsk,,,
8433,Quillayute,UIL,Quillayute State,United States,America/Los_Angeles,,,
8434,Quincy,UIN,Municipal,United States,America/Chicago,,,
8435,Quito,UIO,Mariscal Sucr,Ecuador,America/Guayaquil,,,
8436,Quimper,UIP,Pluguffan,France,Europe/Paris,,,
8437,Quine Hill,UIQ,Quine Hill,Vanuatu,Pacific/Efate,,,
8438,Quirindi,UIR,Quirindi,Australia,Australia/Sydney,,,
8439,Utica,UIZ,Berz-Macomb,United States,America/Detroit,,,
8440,Ujae Island,UJE,Ujae Island,Marshall Islands,Pacific/Kwajalein,,,
8441,Ukunda,UKA,Ukunda,Kenya,Africa/Nairobi,,,
8442,Ukiah,UKI,Ukiah,United States,America/Los_Angeles,,,
8443,Ust-kamenogorsk,UKK,Ust-kamenogorsk,Kazakhstan,Asia/Almaty,,,
8444,Sevastopol,UKS,Belbek,Ukraine,Europe/Simferopol,,,
8445,Quakertown,UKT,Upper Bucks,United States,America/New_York,,,
8446,Ust-Kut,UKX,Ust-Kut,Russian Federation,Asia/Irkutsk,,,
8447,San Julian,ULA,San Julian,Argentina,America/Argentina/Rio_Gallegos,,,
8448,Ulei,ULB,Ulei,Vanuatu,Pacific/Efate,,,
8449,Santiago,ULC,Los Cerrillos,Chile,America/Santiago,,,
8450,Ulundi,ULD,Ulundi,South Africa,Africa/Johannesburg,,,
8451,Sule,ULE,Sule,Papua New Guinea,Pacific/Port_Moresby,,,
8452,Ulgit,ULG,Ulgit,Mongolia,Asia/Hovd,,,
8453,Ulithi,ULI,Ulithi,Micronesia,Pacific/Chuuk,,,
8454,Ulaanbaatar,ULN,Buyant Uhaa,Mongolia,Asia/Ulaanbaatar,,,
8455,Ulaangom,ULO,Ulaangom,Mongolia,Asia/Hovd,,,
8456,Quilpie,ULP,Quilpie,Australia,Australia/Brisbane,,,
8457,Tulua,ULQ,Farfan,Colombia,America/Bogota,,,
8458,Ulusaba,ULX,Ulusaba,South Africa,Africa/Johannesburg,,,
8459,Ulyanovsk,ULY,Ulyanovsk,Russian Federation,Europe/Volgograd,,,
8460,Uliastai,ULZ,Uliastai,Mongolia,Asia/Hovd,,,
8461,Punta De Maisi,UMA,Punta De Maisi,Cuba,America/Havana,,,
8462,Umba,UMC,Umba,Papua New Guinea,Pacific/Port_Moresby,,,
8463,Uummannaq,UMD,Uummannaq,Greenland,America/Godthab,,,
8464,Umea,UME,Umea,Sweden,Europe/Stockholm,,,
8465,Quincemil,UMI,Quincemil,Peru,America/Lima,,,
8466,Summit,UMM,Summit,United States,America/Anchorage,,,
8467,Woomera,UMR,Woomera,Australia,Australia/Adelaide,,,
8468,Umiat,UMT,Umiat,United States,America/Anchorage,,,
8469,Umuarama,UMU,Ernesto Geisel,Brazil,America/Sao_Paulo,,,
8470,Sumy,UMY,Sumy,Ukraine,Europe/Kiev,,,
8471,Una,UNA,Una,Brazil,America/Bahia,,,
8472,Unguia,UNC,Unguia,Colombia,America/Bogota,,,
8473,Qachas Nek,UNE,Qachas Nek,Lesotho,Africa/Maseru,,,
8474,Union Island,UNI,Union Island,Saint Vincent and the Grenadines,America/St_Vincent,,,
8475,Unalakleet,UNK,Unalakleet,United States,America/Anchorage,,,
8476,Ranong,UNN,Ranong,Thailand,Asia/Bangkok,,,
8477,Underkhaan,UNR,Underkhaan,Mongolia,Asia/Ulaanbaatar,,,
8478,Umnak Island,UNS,Umnak,United States,America/Adak,,,
8479,Unst Shetland Is,UNT,Baltasound,United Kingdom,Europe/London,,,
8480,Sewanee,UOS,Franklin County,United States,America/Chicago,,,
8481,Oxford,UOX,University-Oxford,United States,America/Chicago,,,
8482,Pforheim,UPF,Pforheim,Germany,Europe/Berlin,,,
8483,Ujung Pandang,UPG,Hasanudin,Indonesia,Asia/Makassar,,,
8484,Upala,UPL,Upala,Costa Rica,America/Costa_Rica,,,
8485,Uruapan,UPN,Uruapan,Mexico,America/Mexico_City,,,
8486,Upolu Point,UPP,Upolu Point,United States,Pacific/Honolulu,,,
8487,Upavon,UPV,Upavon,United Kingdom,Europe/London,,,
8488,Uralsk,URA,Uralsk,Kazakhstan,Asia/Oral,,,
8489,Urubupunga,URB,Ernesto Pochler,Brazil,America/Sao_Paulo,,,
8490,Urumqi,URC,Urumqi,China,Asia/Urumqi,,,
8491,Uruguaiana,URG,Ruben Berta,Brazil,America/Sao_Paulo,,,
8492,Uribe,URI,Uribe,Colombia,America/Bogota,,,
8493,Uraj,URJ,Uraj,Russian Federation,Asia/Yekaterinburg,,,
8494,Uriman,URM,Uriman,Venezuela,America/Caracas,,,
8495,Rouen,URO,Boos,France,Europe/Paris,,,
8496,Urrao,URR,Urrao,Colombia,America/Bogota,,,
8497,Surat Thani,URT,Surat Thani,Thailand,Asia/Bangkok,,,
8498,Uroubi,URU,Uroubi,Papua New Guinea,Pacific/Port_Moresby,,,
8499,Uruzgan,URZ,Uruzgan,Afghanistan,Asia/Kabul,,,
8500,Ushuaia,USH,Islas Malvinas,Argentina,America/Argentina/Ushuaia,,,
8501,Usinsk,USK,Usinsk,Russian Federation,Europe/Moscow,,,
8502,Useless Loop,USL,Useless Loop,Australia,Australia/Perth,,,
8503,Ulsan,USN,Ulsan,Korea (South),Asia/Seoul,,,
8504,Usak,USQ,Usak,Turkey,Europe/Istanbul,,,
8505,Sancti Spiritus,USS,Sancti Spiritus,Cuba,America/Havana,,,
8506,St Augustine,UST,St Augustine,United States,America/New_York,,,
8507,Utrecht,UTC,Soesterberg,Netherlands,Europe/Amsterdam,,,
8508,Quthing,UTG,Quthing,Lesotho,Africa/Maseru,,,
8509,Udon Thani,UTH,Udon Thani,Thailand,Asia/Bangkok,,,
8510,Utirik Island,UTK,Utirik Island,Marshall Islands,Pacific/Kwajalein,,,
8511,Upington,UTN,Upington,South Africa,Africa/Johannesburg,,,
8512,Utopia Creek,UTO,Indian Mountain AFS,United States,America/Anchorage,,,
8513,Utapao,UTP,Utapao,Thailand,Asia/Bangkok,,,
8514,Uttaradit,UTR,Uttaradit,Thailand,Asia/Bangkok,,,
8515,Umtata,UTT,Umtata,South Africa,Africa/Johannesburg,,,
8516,Ustupo,UTU,Ustupo,Panama,America/Panama,,,
8517,Queenstown,UTW,Queenstown,South Africa,Africa/Johannesburg,,,
8518,Ulan-ude,UUD,"Ulan-ude, Mukhino",Russian Federation,Asia/Irkutsk,,,
8519,Yuzhno-Sakhalinsk,UUS,Yuzhno-Sakhalinsk,Russian Federation,Asia/Sakhalin,,,
8520,Uvalde,UVA,Garner Fld,United States,America/Chicago,,,
8521,Ouvea,UVE,Ouvea,New Caledonia,Pacific/Noumea,,,
8522,St Lucia,UVF,Hewanorra,Saint Lucia,America/St_Lucia,,,
8523,Yulin,UYN,Yulin,China,Asia/Chongqing,,,
8524,Uzice,UZC,Ponikve,Serbia and Montenegro,Europe/Belgrade,,,
8525,Unayzah,UZH,Unayzah,Saudi Arabia,Asia/Riyadh,,,
8526,Vaasa,VAA,Vaasa,Finland,Europe/Helsinki,,,
8527,Yavarate,VAB,Yavarate,Colombia,America/Bogota,,,
8528,Varrelbusch,VAC,Varrelbusch,Germany,Europe/Berlin,,,
8529,Valdosta,VAD,Moody AFB,United States,America/New_York,,,
8530,Valence,VAF,Chabeuil,France,Europe/Paris,,,
8531,Varginha,VAG,Maj. Brig. Trompowsky,Brazil,America/Sao_Paulo,,,
8532,Vallegrande,VAH,Vallegrande,Bolivia,America/La_Paz,,,
8533,Vanimo,VAI,Vanimo,Papua New Guinea,Pacific/Port_Moresby,,,
8534,Valenca,VAL,Valenca,Brazil,America/Bahia,,,
8535,Van,VAN,Van,Turkey,Europe/Istanbul,,,
8536,Suavanao,VAO,Suavanao Airstrip,Solomon Islands,Pacific/Guadalcanal,,,
8537,Valparaiso,VAP,Valparaiso,Chile,America/Santiago,,,
8538,Varna,VAR,Varna,Bulgaria,Europe/Sofia,,,
8539,Sivas,VAS,Sivas,Turkey,Europe/Istanbul,,,
8540,Vatomandry,VAT,Vatomandry,Madagascar,Indian/Antananarivo,,,
8541,Vatukoula,VAU,Vatukoula,Fiji,Pacific/Fiji,,,
8542,Vava'u,VAV,Vava'u,Tonga,Pacific/Tongatapu,,,
8543,Vardoe,VAW,Vardoe,Norway,Europe/Oslo,,,
8544,Verona,VBS,Brescia Montichiari,Italy,Europe/Rome,,,
8545,Vanuabalavu,VBV,Vanuabalavu,Fiji,Pacific/Fiji,,,
8546,Visby,VBY,Visby,Sweden,Europe/Stockholm,,,
8547,View Cove,VCB,View Cove,United States,America/Los_Angeles,,,
8548,Victoria River Downs,VCD,Victoria River Downs,Australia,Australia/Darwin,,,
8549,Venice,VCE,Marco Polo,Italy,Europe/Rome,,,
8550,Valcheta,VCF,Valcheta,Argentina,America/Argentina/Salta,,,
8551,Vichadero,VCH,Vichadero,Uruguay,America/Montevideo,,,
8552,Tamky,VCL,Chulai,Viet Nam,Asia/Ho_Chi_Minh,,,
8553,Sao Paulo,VCP,Viracopos,Brazil,America/Sao_Paulo,,,
8554,Victoria,VCT,County-Foster,United States,America/Chicago,,,
8555,Victorville,VCV,George AFB,United States,America/Los_Angeles,,,
8556,Ovda,VDA,Ovda,Israel,Asia/Jerusalem,,,
8557,Vitoria Da Conquista,VDC,Vitoria Da Conquista,Brazil,America/Bahia,,,
8558,Valverde,VDE,Hierro,Spain,Atlantic/Canary,,,
8559,Vidalia,VDI,Municipal,United States,America/New_York,,,
8560,Viedma,VDM,Viedma,Argentina,America/Argentina/Salta,,,
8561,Valle De Pascua,VDP,Valle De Pascua,Venezuela,America/Caracas,,,
8562,Villa Dolores,VDR,Villa Dolores,Argentina,America/Argentina/Cordoba,,,
8563,Vadso,VDS,Vadso,Norway,Europe/Oslo,,,
8564,Valdez,VDZ,Municipal,United States,America/Anchorage,,,
8565,Venetie,VEE,Venetie,United States,America/Anchorage,,,
8566,Vernal,VEL,Vernal,United States,America/Denver,,,
8567,Veracruz,VER,Las Bajadas,Mexico,America/Mexico_City,,,
8568,Tioga,VEX,Municipal,United States,America/Chicago,,,
8569,Vestmannaeyjar,VEY,Vestmannaeyjar,Iceland,Atlantic/Reykjavik,,,
8570,Victoria Falls,VFA,Victoria Falls,Zimbabwe,Africa/Harare,,,
8571,Vijayawada,VGA,Vijayawada,India,Asia/Kolkata,,,
8572,Vologda,VGD,Vologda,Russian Federation,Europe/Moscow,,,
8573,Vigo,VGO,Vigo,Spain,Europe/Madrid,,,
8574,Villagarzon,VGZ,Villagarzon,Colombia,America/Bogota,,,
8575,Saurimo,VHC,Saurimo,Angola,Africa/Luanda,,,
8576,Vilhelmina,VHM,Vilhelmina,Sweden,Europe/Stockholm,,,
8577,Van Horn,VHN,Culberson County,United States,America/Chicago,,,
8578,Vichy,VHY,Charmeil,France,Europe/Paris,,,
8579,Vahitahi,VHZ,Vahitahi,French Polynesia,Pacific/Tahiti,,,
8580,Videira,VIA,Vienna,Brazil,America/Sao_Paulo,,,
8581,Villa Constitucion,VIB,Villa Constitucion,Mexico,America/Mazatlan,,,
8582,Vicenza,VIC,Vicenza,Italy,Europe/Rome,,,
8583,Vidin,VID,Vidin,Bulgaria,Europe/Sofia,,,
8584,Vienna,VIE,Schwechat International,Austria,Europe/Vienna,,,
8585,Vieste,VIF,Vieste,Italy,Europe/Rome,,,
8586,Vinh City,VII,Vinh City,Viet Nam,Asia/Ho_Chi_Minh,,,
8587,Virgin Gorda,VIJ,Virgin Gorda,Virgin Islands (British),America/Tortola,,,
8588,Vinnica,VIN,Vinnica,Ukraine,Europe/Kiev,,,
8589,Viqueque,VIQ,Viqueque,Indonesia,Asia/Dili,,,
8590,Visalia,VIS,Visalia,United States,America/Los_Angeles,,,
8591,Vitoria.,VIT,Vitoria.,Spain,Europe/Madrid,,,
8592,Viru,VIU,Viru Harbour Airstrip,Solomon Islands,Pacific/Guadalcanal,,,
8593,Vivigani,VIV,Vivigani,Papua New Guinea,Pacific/Port_Moresby,,,
8594,Vitoria,VIX,Eurico Sales,Brazil,America/Sao_Paulo,,,
8595,Paris,VIY,Villa Coublay,France,Europe/Paris,,,
8596,Rach Gia,VKG,Rach Gia,Viet Nam,Asia/Ho_Chi_Minh,,,
8597,Vicksburg,VKS,Vicksburg,United States,America/Chicago,,,
8598,Vorkuta,VKT,Vorkuta,Russian Federation,Europe/Moscow,,,
8599,West Kavik,VKW,West Kavik,United States,America/Anchorage,,,
8600,Valencia,VLC,Valencia,Spain,Europe/Madrid,,,
8601,Valdosta,VLD,Regional,United States,America/New_York,,,
8602,Villa Gesell,VLG,Villa Gesell,Argentina,America/Argentina/Buenos_Aires,,,
8603,Port Vila,VLI,Bauerfield,Vanuatu,Pacific/Efate,,,
8604,Volgodonsk,VLK,Volgodonsk,Russian Federation,Europe/Moscow,,,
8605,Valladolid,VLL,Valladolid,Spain,Europe/Madrid,,,
8606,Villamontes,VLM,Villamontes,Bolivia,America/La_Paz,,,
8607,Valencia,VLN,Valencia,Venezuela,America/Caracas,,,
8608,Vila Rica,VLP,Municipal,Brazil,America/Cuiaba,,,
8609,Vallenar,VLR,Vallenar,Chile,America/Santiago,,,
8610,Valesdir,VLS,Valesdir,Vanuatu,Pacific/Efate,,,
8611,Velikiye Luki,VLU,Velikiye Luki,Russian Federation,Europe/Moscow,,,
8612,Valera,VLV,Carvajal,Venezuela,America/Caracas,,,
8613,Villa Mercedes,VME,Villa Mercedes,Argentina,America/Argentina/San_Luis,,,
8614,Vallemi,VMI,INC,Paraguay,America/Asuncion,,,
8615,Saravane,VNA,Saravane,Laos,Asia/Vientiane,,,
8616,Venice,VNC,Venice,United States,America/New_York,,,
8617,Vangaindrano,VND,Vangaindrano,Madagascar,Indian/Antananarivo,,,
8618,Vannes,VNE,Meucon,France,Europe/Paris,,,
8619,Vilnius,VNO,Vilnius,Lithuania,Europe/Vilnius,,,
8620,Vanrook,VNR,Vanrook,Australia,Australia/Brisbane,,,
8621,Varanasi,VNS,Varanasi,India,Asia/Kolkata,,,
8622,Vilanculos,VNX,Vilanculos,Mozambique,Africa/Maputo,,,
8623,Volgograd,VOG,Volgograd,Russian Federation,Europe/Volgograd,,,
8624,Vohemar,VOH,Vohemar,Madagascar,Indian/Antananarivo,,,
8625,Voinjama,VOI,Voinjama,Liberia,Africa/Monrovia,,,
8626,Volos,VOL,Nea Anchialos,Greece,Europe/Athens,,,
8627,Votuporanga,VOT,Votuporanga,Brazil,America/Sao_Paulo,,,
8628,Voronezh,VOZ,Voronezh,Russian Federation,Europe/Moscow,,,
8629,Ongiva,VPE,Ongiva,Angola,Africa/Luanda,,,
8630,Vopnafjordur,VPN,Vopnafjordur,Iceland,Atlantic/Reykjavik,,,
8631,Valparaiso,VPS,Ft. Walton Beach,United States,America/Chicago,,,
8632,Valparaiso,VPZ,Porter County,United States,America/Chicago,,,
8633,Vieques,VQS,Vieques,Puerto Rico,America/Puerto_Rico,,,
8634,Varadero,VRA,Juan Gualberto Gomez,Cuba,America/Havana,,,
8635,Vero Beach,VRB,Municipal,United States,America/New_York,,,
8636,Virac,VRC,Virac,Philippines,Asia/Manila,,,
8637,Vredendal,VRE,Vredendal,South Africa,Africa/Johannesburg,,,
8638,Varkaus,VRK,Varkaus,Finland,Europe/Helsinki,,,
8639,Vila Real,VRL,Vila Real,Portugal,Europe/Lisbon,,,
8640,Verona,VRN,Valerio Catullo,Italy,Europe/Rome,,,
8641,Versailles,VRS,Versailles,United States,America/Chicago,,,
8642,Vryburg,VRU,Vryburg,South Africa,Africa/Johannesburg,,,
8643,Vaeroy,VRY,Stolport,Norway,Europe/Oslo,,,
8644,Villahermosa,VSA,Capitan Carlos Rovirosa,Mexico,America/Merida,,,
8645,Viseu,VSE,Viseu,Portugal,Europe/Lisbon,,,
8646,Springfield,VSF,State,United States,America/New_York,,,
8647,Phuoclong,VSO,Phuoclong,Viet Nam,Asia/Ho_Chi_Minh,,,
8648,Stockholm,VST,Vasteras/Hasslo,Sweden,Europe/Stockholm,,,
8649,Vitebsk,VTB,Vitebsk,Belarus,Europe/Minsk,,,
8650,Vientiane,VTE,Wattay,Laos,Asia/Vientiane,,,
8651,Vatulele,VTF,Vatulele,Fiji,Pacific/Fiji,,,
8652,Vung Tau,VTG,Vung Tau,Viet Nam,Asia/Ho_Chi_Minh,,,
8653,Vittel,VTL,Vittel,France,Europe/Paris,,,
8654,Valentine,VTN,Miller Field,United States,America/Chicago,,,
8655,Vishakhapatnam,VTZ,Vishakhapatnam,India,Asia/Kolkata,,,
8656,Valledupar,VUP,Valledupar,Colombia,America/Bogota,,,
8657,Velikij Ustyug,VUS,Velikij Ustyug,Russian Federation,Europe/Moscow,,,
8658,Villavicencio,VVC,La Vanguardia,Colombia,America/Bogota,,,
8659,Assuncion,VVI,Viru Viru Intl,Bolivia,America/La_Paz,,,
8660,Vastervik,VVK,Vastervik,Sweden,Europe/Stockholm,,,
8661,Vladivostok,VVO,Vladivostok,Russian Federation,Asia/Vladivostok,,,
8662,Sao Vicente,VXE,San Pedro,Cape Verde,Atlantic/Cape_Verde,,,
8663,Vaxjo,VXO,Vaxjo,Sweden,Europe/Stockholm,,,
8664,Vryheid,VYD,Vryheid,South Africa,Africa/Johannesburg,,,
8665,Peru,VYS,Illinois Valley Regnl,United States,America/Chicago,,,
8666,Wales,WAA,Wales,United States,America/Nome,,,
8667,Waca,WAC,Waca,Ethiopia,Africa/Addis_Ababa,,,
8668,Wadi Ad Dawasir,WAE,Wadi Ad Dawasir,Saudi Arabia,Asia/Riyadh,,,
8669,Wana,WAF,Wana,Pakistan,Asia/Karachi,,,
8670,Wanganui,WAG,Wanganui,New Zealand (Aotearoa),Pacific/Auckland,,,
8671,Wahpeton,WAH,Wahpeton,United States,America/Chicago,,,
8672,Wawoi Falls,WAJ,Wawoi Falls,Papua New Guinea,Pacific/Port_Moresby,,,
8673,Waverney,WAN,Waverney,Australia,Australia/Brisbane,,,
8674,Wabo,WAO,Wabo,Papua New Guinea,Pacific/Port_Moresby,,,
8675,Waris,WAR,Waris,Indonesia,Asia/Jayapura,,,
8676,Waterford,WAT,Waterford,Ireland,Europe/Dublin,,,
8677,Wave Hill,WAV,Kalkgurung,Australia,Australia/Darwin,,,
8678,Warsaw,WAW,Frederic Chopin,Poland,Europe/Warsaw,,,
8679,Zwara,WAX,Zwara,United States,Africa/Tripoli,,,
8680,Waynesburg,WAY,Green County,United States,America/New_York,,,
8681,Warwick,WAZ,Warwick,Australia,Australia/Brisbane,,,
8682,Wahai,WBA,Wahai,Australia,Asia/Jayapura,,,
8683,Stebbins,WBB,Stebbins,United States,America/Nome,,,
8684,Wapolu,WBC,Wapolu,Papua New Guinea,Pacific/Port_Moresby,,,
8685,Schleswig-Jagel,WBG,Schleswig-Jagel,Germany,Europe/Berlin,,,
8686,Wapenamanda,WBM,Wapenamanda,Papua New Guinea,Pacific/Port_Moresby,,,
8687,Wilkes-Barre,WBW,Wyoming Valle,United States,America/New_York,,,
8688,Wadi Ain,WDA,Wadi Ain,Yemen,Asia/Aden,,,
8689,Windhoek,WDH,Hosea Kutako International Airport,Namibia,Africa/Windhoek,,,
8690,Wondai,WDI,Wondai,Australia,Australia/Brisbane,,,
8691,Waldron Island,WDN,Waldron Island,United States,America/Los_Angeles,,,
8692,Winder,WDR,Winder,United States,America/New_York,,,
8693,Weatherford,WEA,Parker County,United States,America/Chicago,,,
8694,Wedau,WED,Wedau,Papua New Guinea,Pacific/Port_Moresby,,,
8695,Weifang,WEF,Weifang,China,Asia/Shanghai,,,
8696,Weihai,WEH,Weihai,China,Asia/Shanghai,,,
8697,Weipa,WEI,Weipa,Australia,Australia/Brisbane,,,
8698,Welkom,WEL,Welkom,South Africa,Africa/Johannesburg,,,
8699,Weasua,WES,Weasua,Liberia,Africa/Monrovia,,,
8700,Wagethe,WET,Wagethe,Indonesia,Asia/Jayapura,,,
8701,Wee Waa,WEW,Wee Waa,Australia,Australia/Sydney,,,
8702,Woodford,WFD,Woodford,United Kingdom,Europe/London,,,
8703,Wagga Wagga,WGA,Forrest Hill,Australia,Australia/Sydney,,,
8704,Warangal,WGC,Warangal,India,Asia/Kolkata,,,
8705,Walgett,WGE,Walgett,Australia,Australia/Sydney,,,
8706,Winchester,WGO,Municipal,United States,America/New_York,,,
8707,Waingapu,WGP,Waingapu,Indonesia,Asia/Makassar,,,
8708,Wangaratta,WGT,Wangaratta,Australia,Australia/Melbourne,,,
8709,Wagau,WGU,Wagau,Papua New Guinea,Pacific/Port_Moresby,,,
8710,Wagny,WGY,Wagny,Gabon,Africa/Libreville,,,
8711,Wadi Halfa,WHF,Wadi Halfa,Sudan,Africa/Khartoum,,,
8712,Whakatane,WHK,Whakatane,New Zealand (Aotearoa),Pacific/Auckland,,,
8713,Whalsay,WHS,Whalsay,United Kingdom,Europe/London,,,
8714,Wharton,WHT,Wharton,United States,America/Chicago,,,
8715,Wuhu,WHU,Wuhu,China,Asia/Shanghai,,,
8716,Wick,WIC,Wick,United Kingdom,Europe/London,,,
8717,Wiesbaden,WIE,Air Base,Germany,Europe/Berlin,,,
8718,Surfdale,WIK,Surfdale,New Zealand (Aotearoa),Pacific/Auckland,,,
8719,Winton,WIN,Winton,Australia,Australia/Brisbane,,,
8720,Wilcannia,WIO,Wilcannia,Australia,Australia/Sydney,,,
8721,Wairoa,WIR,Wairoa,New Zealand (Aotearoa),Pacific/Auckland,,,
8722,Wittenoom,WIT,Wittenoom,Australia,Australia/Perth,,,
8723,Witu,WIU,Witu,Papua New Guinea,Pacific/Port_Moresby,,,
8724,Woja,WJA,Woja,Marshall Islands,Pacific/Kwajalein,,,
8725,Wajir,WJR,Wajir,Kenya,Africa/Nairobi,,,
8726,WonJu,WJU,WonJu,Korea (South),Asia/Seoul,,,
8727,Wanaka,WKA,Wanaka,New Zealand (Aotearoa),Pacific/Auckland,,,
8728,Warracknabeal,WKB,Warracknabeal,Australia,Australia/Melbourne,,,
8729,Waterkloof,WKF,Waterkloof (FAWK),South Africa,Africa/Johannesburg,,,
8730,Wakkanai,WKJ,Hokkaido,Japan,Asia/Tokyo,,,
8731,Wakunai,WKN,Wakunai,Papua New Guinea,Pacific/Port_Moresby,,,
8732,Wallal,WLA,Wallal,Australia,Australia/Perth,,,
8733,Walcha,WLC,Walcha,Australia,Australia/Sydney,,,
8734,Winfield,WLD,Arkansas City,United States,America/Chicago,,,
8735,Wellington,WLG,Wellington International,New Zealand (aotearoa),Pacific/Auckland,,,
8736,Walaha,WLH,Walaha,Vanuatu,Pacific/Efate,,,
8737,Selawik,WLK,Selawik,United States,America/Anchorage,,,
8738,Wollogorang,WLL,Wollogorang,Australia,Australia/Darwin,,,
8739,Waterloo,WLO,Waterloo,Australia,Australia/Darwin,,,
8740,Wallis Island,WLS,Wallis Island,Wallis and Futuna Islands,Pacific/Wallis,,,
8741,Willows,WLW,Glenn County,United States,America/Los_Angeles,,,
8742,Warrnambool,WMB,Warrnambool,Australia,Australia/Melbourne,,,
8743,Winnemucca,WMC,Winnemucca,United States,America/Los_Angeles,,,
8744,Warsaw,WMI,Warsaw,Poland,Europe/Warsaw,,,
8745,White Mountain,WMO,White Mountain,United States,America/Nome,,,
8746,Wamena,WMX,Wamena,Indonesia,Asia/Jayapura,,,
8747,Windarra,WND,Windarra,Australia,Australia/Perth,,,
8748,Wora Na Ye,WNE,Wora Na Ye,Gabon,Africa/Libreville,,,
8749,Wunnummin Lake,WNN,Wunnummin Lake,Canada,America/Winnipeg,,,
8750,Windorah,WNR,Windorah,Australia,Australia/Brisbane,,,
8751,Wenzhou,WNZ,Wenzhou,China,Asia/Shanghai,,,
8752,Wonenara,WOA,Wonenara,Papua New Guinea,Pacific/Port_Moresby,,,
8753,Wood River,WOD,Wood River,United States,America/Anchorage,,,
8754,Woensdrecht AB,WOE,Woensdrecht AB,Netherlands,Europe/Amsterdam,,,
8755,Woodgreen,WOG,Woodgreen,Australia,Australia/Darwin,,,
8756,Wonken,WOK,Wonken,Venezuela,America/Caracas,,,
8757,Wollongong,WOL,Wollongong,Australia,Australia/Sydney,,,
8758,Wondoola,WON,Wondoola,Australia,Australia/Brisbane,,,
8759,Woodchopper,WOO,Woodchopper,United States,America/Anchorage,,,
8760,Wonan,WOT,Wonan,Taiwan,Asia/Taipei,,,
8761,Willow,WOW,Willow,United States,America/Anchorage,,,
8762,Puerto Aisen,WPA,Puerto Aisen,Chile,America/Santiago,,,
8763,Port Berge,WPB,Port Berge,Madagascar,Indian/Antananarivo,,,
8764,Pincher Creek,WPC,Pincher Creek,Canada,America/Edmonton,,,
8765,Wrotham Park,WPK,Wrotham Park,Australia,Australia/Brisbane,,,
8766,Powell Lake,WPL,Powell Lake,Canada,America/Vancouver,,,
8767,Wipim,WPM,Wipim,Papua New Guinea,Pacific/Port_Moresby,,,
8768,Porvenir,WPR,Porvenir,Chile,America/Santiago,,,
8769,Puerto Williams,WPU,Puerto Williams,Chile,America/Santiago,,,
8770,Whangarei,WRE,Whangarei,New Zealand (Aotearoa),Pacific/Auckland,,,
8771,Wrangell,WRG,Wrangell SPB,United States,America/Sitka,,,
8772,Wrench Creek,WRH,Wrench Creek,United States,America/Nome,,,
8773,Worland,WRL,Worland,United States,America/Denver,,,
8774,Wroclaw,WRO,Strachowice,Poland,Europe/Warsaw,,,
8775,Warrawagine,WRW,Warrawagine,Australia,Australia/Perth,,,
8776,Westray,WRY,Westray,United Kingdom,Europe/London,,,
8777,Weerawila,WRZ,Weerawila,Sri Lanka,Asia/Colombo,,,
8778,Steamboat Bay,WSB,SPB,United States,America/Metlakatla,,,
8779,White Sands,WSD,Condron AAF,United States,America/Denver,,,
8780,Sarichef,WSF,Sarichef,United States,America/Anchorage,,,
8781,Washington,WSG,County,United States,America/New_York,,,
8782,Shirley,WSH,Brookhaven,United States,America/New_York,,,
8783,San Juan,WSJ,San Juan SPB,United States,America/Anchorage,,,
8784,Wiseman,WSM,Wiseman,United States,America/Anchorage,,,
8785,South Naknek,WSN,South Naknek,United States,America/Anchorage,,,
8786,Washabo,WSO,Washabo,Suriname,America/Paramaribo,,,
8787,Waspam,WSP,Waspam,Nicaragua,America/Managua,,,
8788,Wasior,WSR,Wasior,Indonesia,Asia/Jayapura,,,
8789,Westerly,WST,Westerly State,United States,America/New_York,,,
8790,Wasu,WSU,Wasu,Papua New Guinea,Pacific/Port_Moresby,,,
8791,Westport,WSZ,Westport,New Zealand (Aotearoa),Pacific/Auckland,,,
8792,West End,WTD,West End,Bahamas,America/Nassau,,,
8793,Wotje Island,WTE,Wotje Island,Marshall Islands,Pacific/Majuro,,,
8794,Tuntutuliak,WTL,Tuntutuliak,United States,America/Nome,,,
8795,Waddington,WTN,RAF Station,United Kingdom,Europe/London,,,
8796,Wotho Island,WTO,Wotho Island,Marshall Islands,Pacific/Kwajalein,,,
8797,Woitape,WTP,Woitape,Papua New Guinea,Pacific/Port_Moresby,,,
8798,White River,WTR,White River,United States,America/Phoenix,,,
8799,Tsiroanomandidy,WTS,Tsiroanomandidy,Madagascar,Indian/Antananarivo,,,
8800,Wantoat,WTT,Wantoat,Papua New Guinea,Pacific/Port_Moresby,,,
8801,Wu Hai,WUA,Wu Hai,China,Asia/Chongqing,,,
8802,Wudinna,WUD,Wudinna,Australia,Australia/Adelaide,,,
8803,Wau,WUG,Wau,Papua New Guinea,Pacific/Port_Moresby,,,
8804,Wuhan,WUH,Wuhan,China,Asia/Shanghai,,,
8805,Wiluna,WUN,Wiluna,Australia,Australia/Perth,,,
8806,Wuyishan,WUS,Wuyishan,China,Asia/Shanghai,,,
8807,Wau,WUU,Wau,Sudan,Africa/Juba,,,
